entry_thresh,exit_thresh,entry_confirm_bars,exit_confirm_bars,timed_exit_bars,total_oos_pips,total_trades,avg_oos_pips,losing_years
0.6,0.0,0,0,139,679572.6,76497,8.8837,0
0.6,0.0,0,1,486,649086.7,73942,8.7783,0
0.6,0.0,0,1,547,649282.1,73915,8.7842,0
0.6,0.0,0,1,546,649284.4,73915,8.7842,0
0.6,0.0,0,1,545,649286.5,73915,8.7842,0
0.6,0.0,0,1,541,649276.5,73987,8.7755,0
0.6,0.0,0,0,128,670016.4,76152,8.7984,0
0.6,0.0,0,0,127,669475.9,75968,8.8126,0
0.6,0.0,0,0,125,665844.0,76125,8.7467,0
0.6,0.0,0,0,124,664408.6,75966,8.7461,0
0.6,0.0,0,0,123,663259.9,76019,8.7249,0
0.6,0.0,0,1,564,649380.4,73915,8.7855,0
0.6,0.0,0,1,563,649393.2,73915,8.7857,0
0.6,0.0,0,1,562,649391.6,73915,8.7857,0
0.6,0.0,0,1,561,649347.9,73915,8.7851,0
0.6,0.0,0,1,560,649396.7,73915,8.7857,0
0.6,0.0,0,1,559,649396.4,73915,8.7857,0
0.6,0.0,0,1,558,649389.3,73915,8.7856,0
0.6,0.0,0,1,557,649368.7,73915,8.7853,0
0.6,0.0,0,1,524,649088.9,73942,8.7784,0
0.6,0.0,0,1,554,649312.4,73915,8.7846,0
0.6,0.0,0,1,576,649111.2,73870,8.7872,0
0.6,0.0,0,1,574,649093.0,73870,8.787,0
0.6,0.0,0,1,572,649084.5,73870,8.7868,0
0.6,0.0,0,1,571,649385.1,73915,8.7856,0
0.6,0.0,0,1,570,649397.2,73915,8.7857,0
0.6,0.0,0,1,538,649298.7,73987,8.7758,0
0.6,0.0,0,1,537,649296.5,73987,8.7758,0
0.6,0.0,0,1,565,649386.1,73915,8.7856,0
0.6,0.0,0,1,556,649358.2,73915,8.7852,0
0.6,0.0,0,1,555,649329.9,73915,8.7848,0
0.6,0.0,0,1,553,649304.2,73915,8.7845,0
0.6,0.0,0,1,569,649361.4,73915,8.7852,0
0.6,0.0,0,1,568,649354.9,73915,8.7852,0
0.6,0.0,0,1,567,649376.5,73915,8.7854,0
0.6,0.0,0,1,566,649378.7,73915,8.7855,0
0.6,0.1,0,1,549,610142.0,84917,7.1852,0
0.6,0.1,0,1,550,610142.6,84917,7.1852,0
0.6,0.1,0,1,552,610143.8,84917,7.1852,0
0.6,0.1,0,1,553,610151.9,84917,7.1853,0
0.6,0.1,0,1,554,610154.4,84917,7.1853,0
0.6,0.1,0,1,555,610172.2,84917,7.1855,0
0.6,0.1,0,1,556,610187.1,84917,7.1857,0
0.6,0.1,0,1,561,610191.8,84917,7.1857,0
0.6,0.1,0,1,575,610198.3,84917,7.1858,0
0.6,0.1,0,1,568,610199.2,84917,7.1858,0
0.6,0.1,0,1,569,610203.0,84917,7.1859,0
0.6,0.1,0,1,557,610207.1,84917,7.1859,0
0.6,0.1,0,1,573,610207.6,84917,7.1859,0
0.6,0.1,0,1,572,610215.3,84917,7.186,0
0.6,0.1,0,1,574,610216.8,84917,7.186,0
0.6,0.1,0,1,567,610222.8,84917,7.1861,0
0.6,0.1,0,1,558,610223.0,84917,7.1861,0
0.6,0.1,0,1,560,610223.2,84917,7.1861,0
0.6,0.1,0,1,566,610227.2,84917,7.1862,0
0.6,0.1,0,1,571,610230.0,84917,7.1862,0
0.6,0.1,0,1,570,610230.3,84917,7.1862,0
0.6,0.1,0,1,564,610233.6,84917,7.1862,0
0.6,0.1,0,1,565,610233.7,84917,7.1862,0
0.6,0.1,0,1,562,610234.8,84917,7.1863,0
0.6,0.1,0,1,559,610236.3,84917,7.1863,0
0.6,0.1,0,1,576,610244.9,84917,7.1864,0
0.6,0.1,0,1,563,610245.2,84917,7.1864,0
0.6,0.1,0,0,104,611158.4,86611,7.0564,0
0.6,0.1,0,0,105,612543.6,86731,7.0626,0
0.6,0.1,0,0,106,614055.6,86947,7.0624,0
0.6,0.1,0,0,107,615515.7,86978,7.0767,0
0.6,0.1,0,0,108,615786.4,86836,7.0914,0
0.6,0.1,0,0,109,616479.5,86845,7.0986,0
0.6,0.1,0,0,110,617675.7,86975,7.1018,0
0.6,0.1,0,0,111,618217.6,87060,7.1011,0
0.6,0.1,0,0,112,618678.6,86893,7.12,0
0.6,0.1,0,0,113,620044.2,87011,7.126,0
0.6,0.1,0,0,114,621965.3,86908,7.1566,0
0.6,0.1,0,0,115,622874.4,86959,7.1629,0
0.6,0.1,0,0,116,623542.6,87198,7.1509,0
0.6,0.1,0,0,117,624483.5,87021,7.1762,0
0.6,0.1,0,0,118,625136.2,87222,7.1672,0
0.6,0.1,0,0,120,625919.6,87318,7.1683,0
0.6,0.1,0,0,119,626076.4,87527,7.153,0
0.6,0.1,0,0,121,627905.5,87409,7.1835,0
0.6,0.1,0,0,122,628366.7,87168,7.2087,0
0.6,0.1,0,0,123,629385.8,87155,7.2215,0
0.6,0.1,0,0,124,630893.2,87304,7.2264,0
0.6,0.1,0,0,125,632917.3,87245,7.2545,0
0.6,0.1,0,0,126,633184.2,87469,7.239,0
0.6,0.1,0,0,127,634943.6,87857,7.227,0
0.6,0.1,0,0,128,634995.5,87782,7.2338,0
0.6,0.1,0,0,129,635568.1,87886,7.2317,0
0.6,0.1,0,0,130,636538.9,87826,7.2477,0
0.6,0.1,0,0,131,637364.6,87966,7.2456,0
0.6,0.1,0,0,132,638725.0,88113,7.2489,0
0.6,0.1,0,0,133,639118.9,88030,7.2602,0
0.6,0.1,0,0,134,639953.6,88180,7.2574,0
0.6,0.1,0,0,135,640193.2,88140,7.2634,0
0.6,0.1,0,0,136,640526.7,88022,7.2769,0
0.6,0.1,0,0,137,641006.2,88010,7.2833,0
0.6,0.1,0,0,139,641816.1,88157,7.2804,0
0.6,0.1,0,0,138,642292.5,88202,7.2821,0
0.6,0.1,0,0,140,642398.2,88190,7.2843,0
0.6,0.1,0,0,141,643789.6,88297,7.2912,0
0.6,0.1,0,0,142,644314.4,88275,7.2989,0
0.6,0.1,0,0,144,644848.7,88278,7.3047,0
0.6,0.1,0,0,143,645393.4,88510,7.2918,0
0.6,0.1,0,0,145,646284.0,88639,7.2912,0
0.6,0.1,0,0,146,647228.6,88612,7.3041,0
0.6,0.1,0,0,147,647386.6,88608,7.3062,0
0.6,0.1,0,0,148,648006.8,88346,7.3349,0
0.6,0.1,0,0,149,649057.9,88465,7.3369,0
0.6,0.1,0,0,150,649117.8,88407,7.3424,0
0.6,0.1,0,0,151,649763.1,88341,7.3552,0
0.6,0.1,0,0,152,650305.0,88187,7.3742,0
0.6,0.1,0,0,153,650999.5,88333,7.3698,0
0.6,0.1,0,0,181,663427.0,88412,7.5038,0
0.6,0.1,0,0,180,662664.4,88323,7.5027,0
0.6,0.1,0,0,179,662807.1,88469,7.492,0
0.6,0.1,0,0,210,674370.7,88409,7.6279,0
0.6,0.1,0,0,209,673403.9,88450,7.6134,0
0.6,0.1,0,0,208,673210.1,88502,7.6067,0
0.6,0.1,0,0,207,672538.6,88446,7.6039,0
0.6,0.1,0,0,206,672297.0,88394,7.6057,0
0.6,0.1,0,0,173,660352.6,88266,7.4814,0
0.6,0.1,0,0,172,659879.8,88134,7.4872,0
0.6,0.1,0,0,171,659429.5,88075,7.4871,0
0.6,0.1,0,0,169,658244.3,88185,7.4644,0
0.6,0.1,0,0,168,657413.9,88060,7.4655,0
0.6,0.1,0,0,167,657291.2,88059,7.4642,0
0.6,0.1,0,0,166,657009.7,88013,7.4649,0
0.6,0.1,0,0,197,670812.7,88453,7.5838,0
0.6,0.1,0,0,196,670411.7,88326,7.5902,0
0.6,0.1,0,0,195,670316.4,88382,7.5843,0
0.6,0.1,0,0,226,676714.1,88583,7.6393,0
0.6,0.1,0,0,225,676518.0,88658,7.6306,0
0.6,0.1,0,0,224,676569.8,88499,7.6449,0
0.6,0.1,0,0,223,676621.2,88574,7.639,0
0.6,0.1,0,0,222,676748.9,88574,7.6405,0
0.6,0.1,0,0,189,666774.9,88338,7.548,0
0.6,0.1,0,0,188,666077.2,88338,7.5401,0
0.6,0.1,0,0,187,666342.4,88428,7.5354,0
0.6,0.1,0,0,154,651413.2,88271,7.3797,0
0.6,0.1,0,0,185,665033.4,88357,7.5267,0
0.6,0.1,0,0,184,665088.5,88590,7.5075,0
0.6,0.1,0,0,183,664245.2,88500,7.5056,0
0.6,0.1,0,0,182,664717.5,88454,7.5148,0
0.6,0.1,0,0,213,674400.2,88526,7.6181,0
0.6,0.1,0,0,212,674261.4,88409,7.6266,0
0.6,0.1,0,0,211,674358.4,88450,7.6242,0
0.6,0.1,0,0,242,680062.2,88632,7.6729,0
0.6,0.1,0,0,241,679746.1,88632,7.6693,0
0.6,0.1,0,0,240,679575.6,88632,7.6674,0
0.6,0.1,0,0,239,679426.4,88691,7.6606,0
0.6,0.1,0,0,238,679237.0,88632,7.6636,0
0.6,0.1,0,0,205,672025.8,88446,7.5981,0
0.6,0.1,0,0,204,671810.9,88336,7.6052,0
0.6,0.1,0,0,203,671857.7,88436,7.5971,0
0.6,0.1,0,0,170,658935.1,88185,7.4722,0
0.6,0.1,0,0,201,671458.5,88497,7.5874,0
0.6,0.1,0,0,200,671260.8,88395,7.5939,0
0.6,0.1,0,0,199,670924.4,88401,7.5896,0
0.6,0.1,0,0,198,670623.7,88317,7.5934,0
0.6,0.1,0,0,229,677493.6,88626,7.6444,0
0.6,0.1,0,0,228,677265.1,88681,7.6371,0
0.6,0.1,0,0,227,676739.2,88625,7.636,0
0.6,0.1,0,0,258,681912.4,88416,7.7125,0
0.6,0.1,0,0,257,681642.7,88416,7.7095,0
0.6,0.1,0,0,256,681567.0,88416,7.7086,0
0.6,0.1,0,0,255,681015.7,88416,7.7024,0
0.6,0.1,0,0,254,680824.8,88416,7.7002,0
0.6,0.1,0,0,221,676587.2,88574,7.6387,0
0.6,0.1,0,0,220,676237.5,88574,7.6347,0
0.6,0.1,0,0,219,675907.8,88526,7.6351,0
0.6,0.1,0,0,186,665641.5,88428,7.5275,0
0.6,0.1,0,0,217,675249.7,88485,7.6312,0
0.6,0.1,0,0,216,675153.9,88526,7.6266,0
0.6,0.1,0,0,215,674965.5,88526,7.6245,0
0.6,0.1,0,0,214,674902.3,88485,7.6273,0
0.6,0.1,0,0,245,680389.3,88556,7.6832,0
0.6,0.1,0,0,244,680577.9,88632,7.6787,0
0.6,0.1,0,0,243,680519.1,88632,7.678,0
0.6,0.1,0,0,274,683517.8,88472,7.7258,0
0.6,0.1,0,0,273,683522.3,88472,7.7259,0
0.6,0.1,0,0,272,683488.2,88472,7.7255,0
0.6,0.1,0,0,271,683257.4,88472,7.7229,0
0.6,0.1,0,0,270,683183.8,88472,7.722,0
0.6,0.1,0,0,237,679145.1,88632,7.6625,0
0.6,0.1,0,0,236,679223.1,88691,7.6583,0
0.6,0.1,0,0,235,678867.2,88691,7.6543,0
0.6,0.1,0,0,202,671820.0,88436,7.5967,0
0.6,0.1,0,0,233,678265.7,88632,7.6526,0
0.6,0.1,0,0,232,677919.8,88632,7.6487,0
0.6,0.1,0,0,231,677709.8,88495,7.6582,0
0.6,0.1,0,0,230,677564.3,88495,7.6565,0
0.6,0.1,0,0,261,682054.7,88416,7.7142,0
0.6,0.1,0,0,260,682236.4,88480,7.7106,0
0.6,0.1,0,0,259,682186.4,88416,7.7156,0
0.6,0.1,0,0,290,686756.7,88391,7.7695,0
0.6,0.1,0,0,289,686398.4,88391,7.7655,0
0.6,0.1,0,0,288,686457.6,88391,7.7661,0
0.6,0.1,0,0,287,686187.9,88391,7.7631,0
0.6,0.1,0,0,286,686129.0,88391,7.7624,0
0.6,0.1,0,0,253,681121.9,88472,7.6987,0
0.6,0.1,0,0,252,681218.6,88524,7.6953,0
0.6,0.1,0,0,251,680894.1,88472,7.6962,0
0.6,0.1,0,0,218,675509.5,88526,7.6306,0
0.6,0.1,0,0,249,680655.0,88472,7.6935,0
0.6,0.1,0,0,248,680758.3,88472,7.6946,0
0.6,0.1,0,0,247,680607.4,88556,7.6856,0
0.6,0.1,0,0,246,680483.2,88556,7.6842,0
0.6,0.1,0,0,277,684304.3,88544,7.7284,0
0.6,0.1,0,0,276,684020.8,88472,7.7315,0
0.6,0.1,0,0,275,683787.2,88472,7.7289,0
0.6,0.1,0,0,306,686906.3,88473,7.764,0
0.6,0.1,0,0,305,686928.3,88473,7.7643,0
0.6,0.1,0,0,304,686927.2,88391,7.7715,0
0.6,0.1,0,0,303,686906.7,88473,7.764,0
0.6,0.1,0,0,302,686944.4,88391,7.7717,0
0.6,0.1,0,0,269,683106.9,88391,7.7282,0
0.6,0.1,0,0,268,682888.6,88391,7.7258,0
0.6,0.1,0,0,267,682893.0,88391,7.7258,0
0.6,0.1,0,0,234,678595.3,88632,7.6563,0
0.6,0.1,0,0,310,686689.6,88473,7.7616,0
0.6,0.1,0,0,301,686734.6,88473,7.7621,0
0.6,0.1,0,0,300,686656.0,88391,7.7684,0
0.6,0.1,0,0,299,686734.8,88473,7.7621,0
0.6,0.1,0,0,266,682545.5,88391,7.7219,0
0.6,0.1,0,0,265,682113.1,88391,7.717,0
0.6,0.1,0,0,264,682197.8,88536,7.7053,0
0.6,0.1,0,0,263,682334.4,88524,7.7079,0
0.6,0.1,0,0,262,682153.2,88472,7.7104,0
0.6,0.1,0,0,293,687149.4,88391,7.774,0
0.6,0.1,0,0,292,687166.9,88473,7.767,0
0.6,0.1,0,0,291,686476.7,88391,7.7664,0
0.6,0.1,0,0,285,685727.1,88391,7.7579,0
0.6,0.1,0,0,284,685757.7,88391,7.7582,0
0.6,0.1,0,0,283,685544.3,88391,7.7558,0
0.6,0.1,0,0,250,681178.4,88472,7.6994,0
0.6,0.1,0,0,298,686642.3,88473,7.761,0
0.6,0.1,0,0,297,686616.9,88473,7.7608,0
0.6,0.1,0,0,296,686798.4,88473,7.7628,0
0.6,0.1,0,0,295,686708.7,88391,7.769,0
0.6,0.1,0,0,294,686635.2,88391,7.7682,0
0.6,0.1,0,0,282,685437.2,88467,7.7479,0
0.6,0.1,0,0,281,685262.9,88391,7.7526,0
0.6,0.1,0,0,280,684638.9,88472,7.7385,0
0.6,0.1,0,0,279,684572.5,88472,7.7377,0
0.6,0.1,0,0,278,684457.8,88544,7.7301,0
0.6,0.1,0,0,309,686720.9,88473,7.7619,0
0.6,0.1,0,0,308,686753.2,88473,7.7623,0
0.6,0.1,0,0,307,686846.9,88473,7.7634,0
0.6,0.1,0,0,313,687128.6,88473,7.7665,0
0.6,0.1,0,0,312,686908.9,88473,7.7641,0
0.6,0.1,0,0,311,686836.2,88473,7.7632,0
0.6,0.1,0,0,165,657178.4,88120,7.4578,0
0.6,0.1,0,0,164,656537.2,88042,7.4571,0
0.6,0.1,0,0,163,656121.9,88123,7.4455,0
0.6,0.1,0,0,194,669461.9,88382,7.5746,0
0.6,0.1,0,0,193,669003.9,88407,7.5673,0
0.6,0.1,0,0,192,668559.2,88327,7.5691,0
0.6,0.1,0,0,191,668150.5,88429,7.5558,0
0.6,0.1,0,0,190,667667.2,88384,7.5542,0
0.6,0.1,0,0,157,652802.7,88302,7.3928,0
0.6,0.1,0,0,156,651813.5,88347,7.3779,0
0.6,0.1,0,0,155,652050.2,88351,7.3802,0
0.6,0.1,0,0,178,662379.9,88369,7.4956,0
0.6,0.1,0,0,177,662159.7,88468,7.4847,0
0.6,0.1,0,0,176,661436.3,88181,7.5009,0
0.6,0.1,0,0,175,661026.6,88181,7.4962,0
0.6,0.1,0,0,174,661382.2,88324,7.4881,0
0.6,0.1,0,0,162,655240.8,88015,7.4446,0
0.6,0.1,0,0,161,654892.9,88012,7.441,0
0.6,0.1,0,0,160,654099.5,88047,7.429,0
0.6,0.1,0,0,159,653625.8,88181,7.4123,0
0.6,0.1,0,0,158,653254.0,88181,7.4081,0
0.6,0.1,0,0,333,687828.1,88473,7.7744,0
0.6,0.1,0,0,332,687842.2,88473,7.7746,0
0.6,0.1,0,0,331,687709.6,88473,7.7731,0
0.6,0.1,0,0,325,687632.8,88473,7.7722,0
0.6,0.1,0,0,324,687571.1,88473,7.7715,0
0.6,0.1,0,0,323,687511.1,88473,7.7709,0
0.6,0.1,0,0,354,688313.4,88525,7.7754,0
0.6,0.1,0,0,353,688238.1,88597,7.7682,0
0.6,0.1,0,0,352,688231.5,88525,7.7744,0
0.6,0.1,0,0,351,688258.1,88525,7.7747,0
0.6,0.1,0,0,350,688271.0,88525,7.7749,0
0.6,0.1,0,0,317,687453.6,88525,7.7656,0
0.6,0.1,0,0,316,687386.2,88473,7.7694,0
0.6,0.1,0,0,315,687385.9,88473,7.7694,0
0.6,0.1,0,0,338,687978.7,88473,7.7761,0
0.6,0.1,0,0,337,687955.7,88473,7.7759,0
0.6,0.1,0,0,336,687996.3,88473,7.7763,0
0.6,0.1,0,0,335,687920.4,88473,7.7755,0
0.6,0.1,0,0,334,687856.0,88473,7.7748,0
0.6,0.1,0,0,349,688188.2,88525,7.7739,0
0.6,0.1,0,0,348,688241.8,88473,7.7791,0
0.6,0.1,0,0,347,688156.1,88525,7.7736,0
0.6,0.1,0,0,314,687204.3,88473,7.7674,0
0.6,0.1,0,0,341,688012.6,88473,7.7765,0
0.6,0.1,0,0,340,687948.4,88473,7.7758,0
0.6,0.1,0,0,339,687909.4,88473,7.7754,0
0.6,0.1,0,0,370,688473.3,88597,7.7708,0
0.6,0.1,0,0,369,688372.6,88597,7.7697,0
0.6,0.1,0,0,368,688268.7,88597,7.7685,0
0.6,0.1,0,0,367,688241.8,88597,7.7682,0
0.6,0.1,0,0,366,688216.6,88597,7.7679,0
0.6,0.1,0,0,322,687545.1,88473,7.7712,0
0.6,0.1,0,0,321,687486.4,88473,7.7706,0
0.6,0.1,0,0,320,687530.9,88473,7.7711,0
0.6,0.1,0,0,319,687466.5,88473,7.7704,0
0.6,0.1,0,0,318,687433.9,88473,7.77,0
0.6,0.1,0,0,365,688200.9,88597,7.7678,0
0.6,0.1,0,0,364,688237.5,88597,7.7682,0
0.6,0.1,0,0,363,688143.4,88597,7.7671,0
0.6,0.1,0,0,330,687535.0,88473,7.7711,0
0.6,0.1,0,0,329,687453.9,88473,7.7702,0
0.6,0.1,0,0,328,687490.4,88473,7.7706,0
0.6,0.1,0,0,327,687465.7,88473,7.7703,0
0.6,0.1,0,0,326,687512.3,88473,7.7709,0
0.6,0.1,0,0,357,688135.7,88597,7.767,0
0.6,0.1,0,0,356,688150.5,88597,7.7672,0
0.6,0.1,0,0,355,688408.4,88597,7.7701,0
0.6,0.1,0,0,386,688956.9,88597,7.7763,0
0.6,0.1,0,0,385,688942.5,88597,7.7761,0
0.6,0.1,0,0,384,688957.4,88597,7.7763,0
0.6,0.1,0,0,383,688901.2,88597,7.7757,0
0.6,0.1,0,0,382,688931.9,88597,7.776,0
0.6,0.1,0,0,381,688932.7,88597,7.776,0
0.6,0.1,0,0,380,688941.6,88597,7.7761,0
0.6,0.1,0,0,379,688813.7,88597,7.7747,0
0.6,0.1,0,0,346,688218.5,88473,7.7789,0
0.6,0.1,0,0,345,688052.7,88473,7.777,0
0.6,0.1,0,0,344,688078.1,88473,7.7773,0
0.6,0.1,0,0,343,688066.6,88473,7.7771,0
0.6,0.1,0,0,342,688048.0,88473,7.7769,0
0.6,0.1,0,0,373,688743.6,88597,7.7739,0
0.6,0.1,0,0,372,688602.6,88597,7.7723,0
0.6,0.1,0,0,371,688490.3,88597,7.771,0
0.6,0.1,0,0,402,688942.2,88597,7.7761,0
0.6,0.1,0,0,401,689033.8,88597,7.7772,0
0.6,0.1,0,0,400,689022.2,88597,7.777,0
0.6,0.1,0,0,399,689026.6,88597,7.7771,0
0.6,0.1,0,0,398,689032.1,88597,7.7771,0
0.6,0.1,0,0,397,688931.5,88597,7.776,0
0.6,0.1,0,0,396,688999.5,88597,7.7768,0
0.6,0.1,0,0,395,689005.1,88597,7.7768,0
0.6,0.1,0,0,362,688065.7,88597,7.7662,0
0.6,0.1,0,0,361,688072.8,88597,7.7663,0
0.6,0.1,0,0,360,688054.2,88597,7.7661,0
0.6,0.1,0,0,359,688071.7,88597,7.7663,0
0.6,0.1,0,0,358,688079.2,88597,7.7664,0
0.6,0.1,0,0,389,689039.5,88597,7.7772,0
0.6,0.1,0,0,388,689039.1,88597,7.7772,0
0.6,0.1,0,0,387,689038.1,88597,7.7772,0
0.6,0.1,0,0,418,689089.5,88597,7.7778,0
0.6,0.1,0,0,417,689049.5,88597,7.7773,0
0.6,0.1,0,0,416,689098.1,88597,7.7779,0
0.6,0.1,0,0,415,689053.1,88597,7.7774,0
0.6,0.1,0,0,414,689084.1,88597,7.7777,0
0.6,0.1,0,0,413,689079.4,88597,7.7777,0
0.6,0.1,0,0,412,689045.4,88597,7.7773,0
0.6,0.1,0,0,411,689008.2,88597,7.7769,0
0.6,0.1,0,0,378,688871.2,88597,7.7753,0
0.6,0.1,0,0,377,688799.0,88597,7.7745,0
0.6,0.1,0,0,376,688819.6,88597,7.7748,0
0.6,0.1,0,0,375,688823.9,88597,7.7748,0
0.6,0.1,0,0,374,688725.3,88597,7.7737,0
0.6,0.1,0,0,405,689115.0,88597,7.7781,0
0.6,0.1,0,0,404,689023.2,88597,7.777,0
0.6,0.1,0,0,403,688970.6,88597,7.7765,0
0.6,0.1,0,0,434,689068.5,88597,7.7776,0
0.6,0.1,0,0,433,689062.8,88597,7.7775,0
0.6,0.1,0,0,432,689128.2,88597,7.7782,0
0.6,0.1,0,0,431,689107.2,88597,7.778,0
0.6,0.1,0,0,430,689060.8,88597,7.7775,0
0.6,0.1,0,0,429,689051.1,88597,7.7774,0
0.6,0.1,0,0,428,689043.9,88597,7.7773,0
0.6,0.1,0,0,427,689089.5,88597,7.7778,0
0.6,0.1,0,0,394,689018.5,88597,7.777,0
0.6,0.1,0,0,393,688974.8,88597,7.7765,0
0.6,0.1,0,0,392,688934.9,88597,7.7761,0
0.6,0.1,0,0,391,689009.4,88597,7.7769,0
0.6,0.1,0,0,390,688956.4,88597,7.7763,0
0.6,0.1,0,0,421,689205.5,88597,7.7791,0
0.6,0.1,0,0,420,689137.5,88597,7.7783,0
0.6,0.1,0,0,419,689058.1,88597,7.7774,0
0.6,0.1,0,0,450,689081.7,88597,7.7777,0
0.6,0.1,0,0,449,689090.9,88597,7.7778,0
0.6,0.1,0,0,448,689080.7,88597,7.7777,0
0.6,0.1,0,0,447,689051.9,88597,7.7774,0
0.6,0.1,0,0,446,689077.5,88597,7.7777,0
0.6,0.1,0,0,445,689103.4,88597,7.778,0
0.6,0.1,0,0,444,689122.8,88597,7.7782,0
0.6,0.1,0,0,443,689097.5,88597,7.7779,0
0.6,0.1,0,0,410,689027.6,88597,7.7771,0
0.6,0.1,0,0,409,689089.7,88597,7.7778,0
0.6,0.1,0,0,408,689121.3,88597,7.7782,0
0.6,0.1,0,0,407,689100.3,88597,7.7779,0
0.6,0.1,0,0,406,689101.4,88597,7.7779,0
0.6,0.1,0,0,437,689116.0,88597,7.7781,0
0.6,0.1,0,0,436,689107.8,88597,7.778,0
0.6,0.1,0,0,435,689097.9,88597,7.7779,0
0.6,0.1,0,0,466,689322.2,88597,7.7804,0
0.6,0.1,0,0,465,689316.8,88597,7.7804,0
0.6,0.1,0,0,464,689280.6,88597,7.78,0
0.6,0.1,0,0,463,689235.0,88597,7.7794,0
0.6,0.1,0,0,462,689214.7,88597,7.7792,0
0.6,0.1,0,0,461,689176.1,88597,7.7788,0
0.6,0.1,0,0,460,689227.2,88597,7.7794,0
0.6,0.1,0,0,459,689247.4,88597,7.7796,0
0.6,0.1,0,0,426,689098.0,88597,7.7779,0
0.6,0.1,0,0,425,689151.8,88597,7.7785,0
0.6,0.1,0,0,424,689152.8,88597,7.7785,0
0.6,0.1,0,0,423,689192.3,88597,7.779,0
0.6,0.1,0,0,422,689184.4,88597,7.7789,0
0.6,0.1,0,0,453,689164.5,88597,7.7786,0
0.6,0.1,0,0,452,689123.8,88597,7.7782,0
0.6,0.1,0,0,451,689113.0,88597,7.7781,0
0.6,0.1,0,0,482,689510.2,88597,7.7825,0
0.6,0.1,0,0,481,689512.2,88597,7.7826,0
0.6,0.1,0,0,480,689519.8,88597,7.7827,0
0.6,0.1,0,0,479,689512.4,88597,7.7826,0
0.6,0.1,0,0,478,689508.1,88597,7.7825,0
0.6,0.1,0,0,477,689522.8,88597,7.7827,0
0.6,0.1,0,0,476,689468.9,88597,7.7821,0
0.6,0.1,0,0,475,689471.4,88597,7.7821,0
0.6,0.1,0,0,442,689082.7,88597,7.7777,0
0.6,0.1,0,0,441,689081.9,88597,7.7777,0
0.6,0.1,0,0,440,689086.1,88597,7.7778,0
0.6,0.1,0,0,439,689065.2,88597,7.7775,0
0.6,0.1,0,0,438,689063.8,88597,7.7775,0
0.6,0.1,0,0,469,689413.7,88597,7.7815,0
0.6,0.1,0,0,468,689396.9,88597,7.7813,0
0.6,0.1,0,0,467,689350.4,88597,7.7807,0
0.6,0.1,0,0,498,689479.4,88597,7.7822,0
0.6,0.1,0,0,497,689489.2,88597,7.7823,0
0.6,0.1,0,0,496,689459.1,88597,7.782,0
0.6,0.1,0,0,495,689485.0,88597,7.7823,0
0.6,0.1,0,0,494,689446.6,88597,7.7818,0
0.6,0.1,0,0,493,689459.5,88597,7.782,0
0.6,0.1,0,0,492,689456.3,88597,7.7819,0
0.6,0.1,0,0,491,689467.5,88597,7.7821,0
0.6,0.1,0,0,458,689194.6,88597,7.779,0
0.6,0.1,0,0,457,689184.7,88597,7.7789,0
0.6,0.1,0,0,456,689202.0,88597,7.7791,0
0.6,0.1,0,0,455,689181.3,88597,7.7788,0
0.6,0.1,0,0,454,689140.7,88597,7.7784,0
0.6,0.1,0,0,485,689552.7,88597,7.783,0
0.6,0.1,0,0,484,689535.0,88597,7.7828,0
0.6,0.1,0,0,483,689515.2,88597,7.7826,0
0.6,0.1,0,0,514,689544.5,88597,7.7829,0
0.6,0.1,0,0,513,689546.6,88597,7.783,0
0.6,0.1,0,0,512,689515.0,88597,7.7826,0
0.6,0.1,0,0,511,689463.9,88597,7.782,0
0.6,0.1,0,0,510,689471.7,88597,7.7821,0
0.6,0.1,0,0,509,689471.2,88597,7.7821,0
0.6,0.1,0,0,508,689463.6,88597,7.782,0
0.6,0.1,0,0,507,689429.4,88597,7.7816,0
0.6,0.1,0,0,474,689450.5,88597,7.7819,0
0.6,0.1,0,0,473,689437.9,88597,7.7817,0
0.6,0.1,0,0,472,689425.5,88597,7.7816,0
0.6,0.1,0,0,471,689443.1,88597,7.7818,0
0.6,0.1,0,0,470,689405.8,88597,7.7814,0
0.6,0.1,0,0,501,689514.0,88597,7.7826,0
0.6,0.1,0,0,500,689502.4,88597,7.7825,0
0.6,0.1,0,0,499,689474.7,88597,7.7821,0
0.6,0.1,0,0,530,689542.7,88597,7.7829,0
0.6,0.1,0,0,529,689563.4,88597,7.7831,0
0.6,0.1,0,0,528,689556.6,88597,7.7831,0
0.6,0.1,0,0,527,689540.1,88597,7.7829,0
0.6,0.1,0,0,526,689561.1,88597,7.7831,0
0.6,0.1,0,0,525,689565.0,88597,7.7832,0
0.6,0.1,0,0,524,689609.2,88597,7.7837,0
0.6,0.1,0,0,523,689575.2,88597,7.7833,0
0.6,0.1,0,0,490,689474.0,88597,7.7821,0
0.6,0.1,0,0,489,689458.3,88597,7.782,0
0.6,0.1,0,0,488,689508.8,88597,7.7825,0
0.6,0.1,0,0,487,689528.4,88597,7.7828,0
0.6,0.1,0,0,486,689562.0,88597,7.7831,0
0.6,0.1,0,0,517,689582.2,88597,7.7834,0
0.6,0.1,0,0,516,689555.0,88597,7.7831,0
0.6,0.1,0,0,515,689536.0,88597,7.7828,0
0.6,0.1,0,0,546,689591.4,88597,7.7835,0
