pair,direction,entry_time,exit_time,entry_price,exit_price,pnl_pips,hold_bars,year,dow_name,window_utc,exit_type
EUR_JPY,1,2022-10-06 00:00:00+00:00,2022-10-06 06:05:00+00:00,143.17999999999998,143.318,13.8,73,2022,Wed,23:00,regime
USD_JPY,1,2022-10-06 01:40:00+00:00,2022-10-06 03:30:00+00:00,144.694,144.544,-15.0,22,2022,Thu,00:30,regime
EUR_GBP,-1,2022-10-06 02:00:00+00:00,2022-10-06 04:50:00+00:00,0.87241,0.87284,-4.3,34,2022,Thu,02:00,regime
AUD_CAD,1,2022-10-06 02:30:00+00:00,2022-10-06 06:20:00+00:00,0.88634,0.8857200000000001,-6.2,46,2022,Thu,01:30,regime
EUR_AUD,-1,2022-10-06 02:30:00+00:00,2022-10-06 06:20:00+00:00,1.51907,1.5200799999999999,-10.1,46,2022,Thu,01:30,regime
USD_CAD,-1,2022-10-06 02:45:00+00:00,2022-10-06 07:00:00+00:00,1.35819,1.3614,-32.1,51,2022,Thu,01:30,regime
GBP_JPY,1,2022-10-06 03:15:00+00:00,2022-10-06 04:05:00+00:00,164.42899999999997,164.222,-20.7,10,2022,Thu,02:30,regime
EUR_USD,1,2022-10-06 03:25:00+00:00,2022-10-06 06:00:00+00:00,0.9926499999999999,0.99145,-12.0,31,2022,Thu,02:30,regime
GBP_USD,1,2022-10-06 03:25:00+00:00,2022-10-06 04:00:00+00:00,1.13795,1.1361,-18.5,7,2022,Thu,02:30,regime
USD_JPY,1,2022-10-06 04:10:00+00:00,2022-10-06 05:25:00+00:00,144.625,144.54100000000003,-8.4,15,2022,Thu,04:00,regime
GBP_USD,-1,2022-10-06 05:05:00+00:00,2022-10-06 07:25:00+00:00,1.13513,1.1349799999999999,1.5,28,2022,Thu,05:00,regime
EUR_GBP,1,2022-10-06 05:25:00+00:00,2022-10-06 12:35:00+00:00,0.87332,0.8756700000000001,23.5,86,2022,Thu,04:30,regime
EUR_USD,-1,2022-10-06 06:45:00+00:00,2022-10-06 07:00:00+00:00,0.99089,0.9904499999999999,4.4,3,2022,Thu,06:30,regime
EUR_AUD,1,2022-10-06 06:50:00+00:00,2022-10-06 13:15:00+00:00,1.52128,1.52509,38.1,77,2022,Thu,06:30,regime
USD_JPY,1,2022-10-06 06:55:00+00:00,2022-10-06 20:05:00+00:00,144.60299999999998,145.079,47.6,158,2022,Thu,06:30,timed
GBP_JPY,-1,2022-10-06 07:00:00+00:00,2022-10-06 07:15:00+00:00,163.853,164.25799999999998,-40.5,3,2022,Thu,06:00,regime
EUR_JPY,1,2022-10-06 07:05:00+00:00,2022-10-06 08:00:00+00:00,143.26999999999998,143.23700000000002,-3.3,11,2022,Thu,07:00,regime
EUR_USD,1,2022-10-06 07:15:00+00:00,2022-10-06 08:00:00+00:00,0.9912,0.99065,-5.5,9,2022,Thu,07:00,regime
AUD_CAD,-1,2022-10-06 08:15:00+00:00,2022-10-06 12:30:00+00:00,0.885,0.88402,9.8,51,2022,Thu,07:30,regime
GBP_AUD,1,2022-10-06 08:15:00+00:00,2022-10-06 10:00:00+00:00,1.74168,1.7422,5.2,21,2022,Thu,07:30,regime
GBP_JPY,-1,2022-10-06 08:35:00+00:00,2022-10-06 12:35:00+00:00,163.53300000000002,163.23399999999998,29.9,48,2022,Thu,07:30,regime
GBP_USD,-1,2022-10-06 08:40:00+00:00,2022-10-06 12:35:00+00:00,1.12873,1.1284399999999999,2.9,47,2022,Thu,07:30,regime
AUD_JPY,-1,2022-10-06 09:00:00+00:00,2022-10-06 15:45:00+00:00,93.67,93.067,60.3,81,2022,Thu,08:00,timed
AUD_NZD,1,2022-10-06 09:00:00+00:00,2022-10-06 15:45:00+00:00,1.13152,1.13254,10.2,81,2022,Thu,08:00,timed
AUD_USD,-1,2022-10-06 09:00:00+00:00,2022-10-06 15:45:00+00:00,0.64748,0.64234,51.4,81,2022,Thu,08:00,timed
CAD_JPY,-1,2022-10-06 09:00:00+00:00,2022-10-06 15:45:00+00:00,105.9,105.584,31.6,81,2022,Thu,08:00,timed
NZD_CAD,-1,2022-10-06 09:00:00+00:00,2022-10-06 15:45:00+00:00,0.78173,0.77827,34.6,81,2022,Thu,08:00,timed
NZD_JPY,-1,2022-10-06 09:00:00+00:00,2022-10-06 15:45:00+00:00,82.794,82.164,63.0,81,2022,Thu,08:00,timed
NZD_USD,-1,2022-10-06 09:00:00+00:00,2022-10-06 15:45:00+00:00,0.57228,0.5670999999999999,51.8,81,2022,Thu,08:00,timed
USD_CHF,1,2022-10-06 09:00:00+00:00,2022-10-06 19:00:00+00:00,0.9823299999999999,0.9906,82.7,120,2022,Thu,08:30,timed
AUD_CAD,-1,2022-10-06 13:00:00+00:00,2022-10-06 15:45:00+00:00,0.88292,0.88151,14.1,33,2022,Thu,13:00,timed
GBP_JPY,-1,2022-10-06 13:00:00+00:00,2022-10-06 15:45:00+00:00,162.923,162.00699999999998,91.6,33,2022,Thu,13:00,timed
GBP_USD,-1,2022-10-06 13:00:00+00:00,2022-10-06 15:45:00+00:00,1.12517,1.11814,70.3,33,2022,Thu,13:00,timed
EUR_GBP,1,2022-10-06 13:15:00+00:00,2022-10-06 13:45:00+00:00,0.8767199999999999,0.8748400000000001,-18.8,6,2022,Thu,13:00,regime
GBP_AUD,-1,2022-10-06 13:15:00+00:00,2022-10-06 14:15:00+00:00,1.73971,1.74499,-52.8,12,2022,Thu,13:00,regime
EUR_AUD,1,2022-10-06 14:00:00+00:00,2022-10-06 20:00:00+00:00,1.52551,1.52818,26.7,72,2022,Thu,14:00,regime
EUR_GBP,1,2022-10-06 14:15:00+00:00,2022-10-06 17:10:00+00:00,0.87646,0.87883,23.7,35,2022,Thu,14:00,regime
GBP_AUD,-1,2022-10-06 14:50:00+00:00,2022-10-06 17:15:00+00:00,1.73989,1.73861,12.8,29,2022,Thu,14:30,regime
GBP_AUD,-1,2022-10-06 17:35:00+00:00,2022-10-06 17:45:00+00:00,1.7386300000000001,1.73921,-5.8,2,2022,Thu,17:30,regime
EUR_JPY,-1,2022-10-06 19:05:00+00:00,2022-10-06 20:15:00+00:00,142.05900000000003,142.206,-14.7,14,2022,Thu,18:00,regime
GBP_AUD,-1,2022-10-06 19:20:00+00:00,2022-10-06 20:20:00+00:00,1.73974,1.74179,-20.5,12,2022,Thu,19:00,regime
EUR_JPY,-1,2022-10-06 20:25:00+00:00,2022-10-07 03:00:00+00:00,142.13600000000002,142.17499999999998,-3.9,79,2022,Thu,20:00,regime
CHF_JPY,-1,2022-10-06 23:00:00+00:00,2022-10-07 03:10:00+00:00,146.40300000000002,146.52999999999997,-12.7,50,2022,Thu,22:00,regime
NZD_JPY,-1,2022-10-06 23:15:00+00:00,2022-10-07 01:20:00+00:00,82.039,82.181,-14.2,25,2022,Thu,22:00,regime
EUR_GBP,1,2022-10-07 00:00:00+00:00,2022-10-07 02:30:00+00:00,0.87805,0.87656,-14.9,30,2022,Fri,00:00,regime
NZD_CAD,-1,2022-10-07 01:00:00+00:00,2022-10-07 02:00:00+00:00,0.77737,0.77901,-16.4,12,2022,Fri,01:00,regime
USD_JPY,1,2022-10-07 01:10:00+00:00,2022-10-07 03:00:00+00:00,145.028,144.907,-12.1,22,2022,Fri,01:00,regime
AUD_NZD,1,2022-10-07 01:30:00+00:00,2022-10-07 03:50:00+00:00,1.1335,1.13269,-8.1,28,2022,Fri,00:30,regime
EUR_AUD,-1,2022-10-07 02:40:00+00:00,2022-10-07 03:55:00+00:00,1.52529,1.5280099999999999,-27.2,15,2022,Fri,02:30,regime
NZD_CAD,1,2022-10-07 02:55:00+00:00,2022-10-07 03:55:00+00:00,0.77876,0.77763,-11.3,12,2022,Fri,02:30,regime
EUR_GBP,1,2022-10-07 03:05:00+00:00,2022-10-07 05:00:00+00:00,0.8774299999999999,0.87753,1.0,23,2022,Fri,03:00,regime
NZD_JPY,-1,2022-10-07 03:05:00+00:00,2022-10-07 09:00:00+00:00,82.113,81.933,18.0,71,2022,Fri,03:00,regime
AUD_USD,-1,2022-10-07 03:15:00+00:00,2022-10-07 08:00:00+00:00,0.64237,0.6408699999999999,15.0,57,2022,Fri,03:00,regime
GBP_JPY,-1,2022-10-07 03:15:00+00:00,2022-10-07 03:40:00+00:00,161.99,162.034,-4.4,5,2022,Fri,03:00,regime
GBP_USD,-1,2022-10-07 03:15:00+00:00,2022-10-07 03:40:00+00:00,1.11745,1.11773,-2.8,5,2022,Fri,03:00,regime
USD_CAD,1,2022-10-07 03:15:00+00:00,2022-10-07 03:40:00+00:00,1.37361,1.37337,-2.4,5,2022,Fri,03:00,regime
AUD_CAD,-1,2022-10-07 03:55:00+00:00,2022-10-07 07:05:00+00:00,0.8813,0.87933,19.7,38,2022,Fri,03:30,timed
AUD_JPY,-1,2022-10-07 03:55:00+00:00,2022-10-07 07:05:00+00:00,93.016,92.808,20.8,38,2022,Fri,03:30,timed
CAD_JPY,-1,2022-10-07 03:55:00+00:00,2022-10-07 07:05:00+00:00,105.531,105.552,-2.1,38,2022,Fri,03:30,timed
EUR_JPY,-1,2022-10-07 04:00:00+00:00,2022-10-07 10:10:00+00:00,142.125,142.07299999999998,5.2,74,2022,Fri,04:00,timed
GBP_AUD,1,2022-10-07 04:10:00+00:00,2022-10-07 07:20:00+00:00,1.7409999999999999,1.74156,5.6,38,2022,Fri,03:30,timed
GBP_JPY,-1,2022-10-07 04:10:00+00:00,2022-10-07 07:20:00+00:00,161.875,161.88299999999998,-0.8,38,2022,Fri,03:30,timed
GBP_USD,-1,2022-10-07 04:10:00+00:00,2022-10-07 07:20:00+00:00,1.1167,1.11645,2.5,38,2022,Fri,03:30,timed
NZD_USD,-1,2022-10-07 04:10:00+00:00,2022-10-07 07:20:00+00:00,0.56611,0.56479,13.2,38,2022,Fri,03:30,timed
NZD_CAD,-1,2022-10-07 04:20:00+00:00,2022-10-07 07:30:00+00:00,0.7775000000000001,0.7759199999999999,15.8,38,2022,Fri,03:30,timed
AUD_NZD,1,2022-10-07 05:30:00+00:00,2022-10-07 11:10:00+00:00,1.13391,1.13441,5.0,68,2022,Fri,04:30,regime
USD_CAD,1,2022-10-07 05:30:00+00:00,2022-10-07 07:20:00+00:00,1.3747099999999999,1.37297,-17.4,22,2022,Fri,04:30,regime
CHF_JPY,-1,2022-10-07 07:00:00+00:00,2022-10-07 14:35:00+00:00,146.459,146.13099999999997,32.8,91,2022,Fri,06:00,timed
EUR_GBP,1,2022-10-07 07:00:00+00:00,2022-10-07 08:10:00+00:00,0.8782099999999999,0.87592,-22.9,14,2022,Fri,06:00,regime
GBP_AUD,1,2022-10-07 07:25:00+00:00,2022-10-07 13:30:00+00:00,1.74274,1.74049,-22.5,73,2022,Fri,06:00,regime
EUR_GBP,-1,2022-10-07 08:10:00+00:00,2022-10-07 13:30:00+00:00,0.87592,0.8760399999999999,-1.2,64,2022,Fri,08:00,regime
USD_CHF,1,2022-10-07 08:40:00+00:00,2022-10-07 15:00:00+00:00,0.98985,0.99204,21.9,76,2022,Fri,08:30,regime
EUR_AUD,-1,2022-10-07 09:00:00+00:00,2022-10-07 10:30:00+00:00,1.52718,1.52707,1.1,18,2022,Fri,09:00,regime
USD_JPY,1,2022-10-07 10:50:00+00:00,2022-10-07 11:00:00+00:00,144.946,144.912,-3.4,2,2022,Fri,10:00,regime
EUR_JPY,-1,2022-10-07 11:15:00+00:00,2022-10-07 14:05:00+00:00,142.013,141.6,41.3,34,2022,Fri,10:30,regime
EUR_USD,-1,2022-10-07 11:20:00+00:00,2022-10-07 14:15:00+00:00,0.97984,0.97661,32.3,35,2022,Fri,11:00,regime
AUD_JPY,-1,2022-10-07 11:25:00+00:00,2022-10-07 12:20:00+00:00,93.012,93.014,-0.2,11,2022,Fri,11:00,regime
AUD_USD,-1,2022-10-07 11:25:00+00:00,2022-10-07 12:10:00+00:00,0.64178,0.6418499999999999,-0.7,9,2022,Fri,11:00,regime
EUR_AUD,-1,2022-10-07 11:25:00+00:00,2022-10-07 11:30:00+00:00,1.52608,1.52687,-7.9,1,2022,Fri,10:30,regime
NZD_USD,-1,2022-10-07 11:25:00+00:00,2022-10-07 15:35:00+00:00,0.56552,0.56268,28.4,50,2022,Fri,11:00,timed
AUD_NZD,1,2022-10-07 12:00:00+00:00,2022-10-07 19:00:00+00:00,1.13485,1.13462,-2.3,84,2022,Fri,12:00,regime
AUD_USD,-1,2022-10-07 12:20:00+00:00,2022-10-10 02:00:00+00:00,0.6419,0.63754,43.6,164,2022,Fri,12:00,regime
NZD_JPY,-1,2022-10-07 12:35:00+00:00,2022-10-09 23:15:00+00:00,81.684,81.434,25.0,128,2022,Fri,11:30,regime
AUD_JPY,-1,2022-10-07 13:30:00+00:00,2022-10-07 14:45:00+00:00,92.869,92.933,-6.4,15,2022,Fri,12:30,regime
GBP_JPY,-1,2022-10-07 13:30:00+00:00,2022-10-10 00:15:00+00:00,161.65900000000002,161.065,59.4,129,2022,Fri,12:30,regime
GBP_USD,-1,2022-10-07 13:30:00+00:00,2022-10-10 01:00:00+00:00,1.11427,1.10928,49.9,138,2022,Fri,12:30,regime
USD_JPY,1,2022-10-07 13:30:00+00:00,2022-10-10 01:05:00+00:00,145.088,145.46200000000002,37.4,139,2022,Fri,12:30,regime
CAD_JPY,1,2022-10-07 14:00:00+00:00,2022-10-07 16:35:00+00:00,105.88,105.969,8.9,31,2022,Fri,13:00,regime
GBP_AUD,-1,2022-10-07 14:15:00+00:00,2022-10-07 16:15:00+00:00,1.73752,1.74058,-30.6,24,2022,Fri,13:00,regime
EUR_AUD,1,2022-10-07 14:20:00+00:00,2022-10-07 17:20:00+00:00,1.5277399999999999,1.52982,20.8,36,2022,Fri,14:00,timed
USD_CAD,-1,2022-10-07 14:20:00+00:00,2022-10-07 16:20:00+00:00,1.36808,1.36984,-17.6,24,2022,Fri,13:00,regime
EUR_GBP,1,2022-10-07 14:25:00+00:00,2022-10-07 20:00:00+00:00,0.87941,0.87854,-8.7,67,2022,Fri,13:00,regime
AUD_JPY,-1,2022-10-07 15:05:00+00:00,2022-10-07 19:00:00+00:00,92.848,92.555,29.3,47,2022,Fri,15:00,timed
EUR_USD,-1,2022-10-07 16:05:00+00:00,2022-10-07 20:25:00+00:00,0.97779,0.9740099999999999,37.8,52,2022,Fri,16:00,timed
USD_CHF,1,2022-10-07 16:15:00+00:00,2022-10-07 20:35:00+00:00,0.9918399999999999,0.99419,23.5,52,2022,Fri,16:00,timed
CHF_JPY,-1,2022-10-07 16:20:00+00:00,2022-10-07 20:40:00+00:00,146.25400000000002,146.25099999999998,0.3,52,2022,Fri,16:00,timed
EUR_JPY,-1,2022-10-07 16:20:00+00:00,2022-10-07 20:40:00+00:00,141.836,141.60899999999998,22.7,52,2022,Fri,16:00,timed
GBP_AUD,-1,2022-10-07 16:55:00+00:00,2022-10-07 17:25:00+00:00,1.7387000000000001,1.73967,-9.7,6,2022,Fri,16:30,regime
USD_CAD,1,2022-10-07 17:05:00+00:00,2022-10-07 18:20:00+00:00,1.37185,1.3704,-14.5,15,2022,Fri,17:00,regime
GBP_AUD,-1,2022-10-07 18:05:00+00:00,2022-10-07 19:10:00+00:00,1.73909,1.74007,-9.8,13,2022,Fri,17:30,regime
USD_CAD,1,2022-10-07 18:30:00+00:00,2022-10-07 19:55:00+00:00,1.37136,1.37382,24.6,17,2022,Fri,18:30,timed
CAD_JPY,-1,2022-10-07 19:50:00+00:00,2022-10-10 00:00:00+00:00,105.832,105.935,-10.3,50,2022,Fri,19:00,regime
AUD_NZD,-1,2022-10-10 00:00:00+00:00,2022-10-10 11:50:00+00:00,1.13391,1.13074,31.7,142,2022,Mon,00:00,regime
GBP_AUD,1,2022-10-10 00:30:00+00:00,2022-10-10 10:45:00+00:00,1.74216,1.75221,100.5,123,2022,Mon,00:30,timed
USD_JPY,1,2022-10-10 01:15:00+00:00,2022-10-10 06:45:00+00:00,145.48,145.299,-18.1,66,2022,Mon,01:00,regime
USD_CAD,1,2022-10-10 01:20:00+00:00,2022-10-10 02:30:00+00:00,1.37382,1.37242,-14.0,14,2022,Mon,01:00,regime
AUD_CAD,-1,2022-10-10 02:00:00+00:00,2022-10-10 19:00:00+00:00,0.87464,0.8669,77.4,204,2022,Mon,02:00,regime
AUD_JPY,-1,2022-10-10 02:00:00+00:00,2022-10-10 13:00:00+00:00,92.657,92.042,61.5,132,2022,Mon,02:00,regime
EUR_AUD,1,2022-10-10 02:00:00+00:00,2022-10-10 12:45:00+00:00,1.52969,1.53512,54.3,129,2022,Mon,02:00,regime
AUD_USD,-1,2022-10-10 02:05:00+00:00,2022-10-10 13:00:00+00:00,0.6368,0.63285,39.5,131,2022,Mon,02:00,regime
CHF_JPY,-1,2022-10-10 02:10:00+00:00,2022-10-10 03:15:00+00:00,146.27700000000002,146.39399999999998,-11.7,13,2022,Mon,02:00,regime
EUR_GBP,1,2022-10-10 02:15:00+00:00,2022-10-10 06:35:00+00:00,0.87836,0.87798,-3.8,52,2022,Mon,02:00,regime
GBP_USD,-1,2022-10-10 03:15:00+00:00,2022-10-10 07:30:00+00:00,1.10835,1.11039,-20.4,51,2022,Mon,02:30,regime
CAD_JPY,1,2022-10-10 03:30:00+00:00,2022-10-10 03:55:00+00:00,105.936,105.91,-2.6,5,2022,Mon,02:30,regime
CHF_JPY,-1,2022-10-10 04:55:00+00:00,2022-10-10 21:30:00+00:00,146.28400000000002,145.82,46.4,199,2022,Mon,03:30,regime
USD_CAD,1,2022-10-10 05:20:00+00:00,2022-10-10 10:00:00+00:00,1.37355,1.37181,-17.4,56,2022,Mon,04:00,regime
CAD_JPY,-1,2022-10-10 06:00:00+00:00,2022-10-10 07:35:00+00:00,105.712,105.833,-12.1,19,2022,Mon,05:00,regime
USD_JPY,1,2022-10-10 07:30:00+00:00,2022-10-10 17:05:00+00:00,145.339,145.762,42.3,115,2022,Mon,07:30,timed
GBP_USD,-1,2022-10-10 07:35:00+00:00,2022-10-10 09:00:00+00:00,1.10893,1.10815,7.8,17,2022,Mon,07:30,regime
CAD_JPY,-1,2022-10-10 07:45:00+00:00,2022-10-10 08:00:00+00:00,105.739,105.786,-4.7,3,2022,Mon,07:30,regime
CAD_JPY,1,2022-10-10 09:15:00+00:00,2022-10-10 17:05:00+00:00,105.912,105.802,-11.0,94,2022,Mon,08:30,regime
EUR_GBP,-1,2022-10-10 09:20:00+00:00,2022-10-10 13:05:00+00:00,0.8756900000000001,0.87812,-24.3,45,2022,Mon,08:30,regime
NZD_JPY,-1,2022-10-10 10:00:00+00:00,2022-10-10 12:50:00+00:00,81.492,81.416,7.6,34,2022,Mon,10:00,regime
NZD_USD,-1,2022-10-10 10:00:00+00:00,2022-10-10 12:55:00+00:00,0.56031,0.55999,3.2,35,2022,Mon,10:00,regime
GBP_JPY,-1,2022-10-10 10:10:00+00:00,2022-10-10 17:40:00+00:00,161.014,161.128,-11.4,90,2022,Mon,10:00,regime
GBP_USD,-1,2022-10-10 10:10:00+00:00,2022-10-10 17:40:00+00:00,1.10701,1.10571,13.0,90,2022,Mon,10:00,regime
USD_CAD,-1,2022-10-10 12:25:00+00:00,2022-10-10 13:55:00+00:00,1.37071,1.3735,-27.9,18,2022,Mon,12:00,regime
EUR_AUD,1,2022-10-10 13:00:00+00:00,2022-10-10 21:45:00+00:00,1.53659,1.53963,30.4,105,2022,Mon,13:00,regime
AUD_JPY,-1,2022-10-10 13:05:00+00:00,2022-10-10 18:00:00+00:00,91.922,91.816,10.6,59,2022,Mon,13:00,regime
AUD_USD,-1,2022-10-10 13:05:00+00:00,2022-10-10 19:45:00+00:00,0.6317200000000001,0.63057,11.5,80,2022,Mon,13:00,regime
NZD_USD,-1,2022-10-10 13:05:00+00:00,2022-10-10 21:30:00+00:00,0.55916,0.55706,21.0,101,2022,Mon,13:00,regime
AUD_NZD,-1,2022-10-10 13:10:00+00:00,2022-10-10 14:00:00+00:00,1.1294600000000001,1.13048,-10.2,10,2022,Mon,13:00,regime
EUR_USD,-1,2022-10-10 13:15:00+00:00,2022-10-10 17:45:00+00:00,0.97116,0.97158,-4.2,54,2022,Mon,13:00,regime
NZD_JPY,-1,2022-10-10 13:15:00+00:00,2022-10-10 20:00:00+00:00,81.317,81.115,20.2,81,2022,Mon,13:00,regime
EUR_JPY,-1,2022-10-10 13:20:00+00:00,2022-10-10 14:45:00+00:00,141.24900000000002,141.482,-23.3,17,2022,Mon,13:00,regime
GBP_AUD,1,2022-10-10 14:00:00+00:00,2022-10-10 16:05:00+00:00,1.75162,1.75398,23.6,25,2022,Mon,14:00,timed
EUR_GBP,1,2022-10-10 15:05:00+00:00,2022-10-10 17:45:00+00:00,0.87825,0.87693,-13.2,32,2022,Mon,15:00,regime
EUR_JPY,-1,2022-10-10 15:25:00+00:00,2022-10-10 17:40:00+00:00,141.186,141.414,-22.8,27,2022,Mon,15:00,regime
CAD_JPY,1,2022-10-10 17:55:00+00:00,2022-10-10 18:15:00+00:00,105.981,105.91,-7.1,4,2022,Mon,17:30,regime
EUR_GBP,-1,2022-10-10 18:00:00+00:00,2022-10-11 01:55:00+00:00,0.87724,0.8769899999999999,2.5,95,2022,Mon,18:00,regime
AUD_JPY,-1,2022-10-10 18:25:00+00:00,2022-10-10 18:35:00+00:00,91.744,91.884,-14.0,2,2022,Mon,18:00,regime
AUD_NZD,-1,2022-10-10 19:00:00+00:00,2022-10-10 19:30:00+00:00,1.1314,1.13179,-3.9,6,2022,Mon,19:00,regime
AUD_NZD,-1,2022-10-10 20:00:00+00:00,2022-10-11 21:00:00+00:00,1.13151,1.12584,56.7,300,2022,Mon,20:00,regime
GBP_USD,-1,2022-10-10 20:00:00+00:00,2022-10-10 23:15:00+00:00,1.10549,1.10708,-15.9,39,2022,Mon,20:00,regime
AUD_JPY,-1,2022-10-10 20:20:00+00:00,2022-10-10 21:45:00+00:00,91.728,91.827,-9.9,17,2022,Mon,20:00,regime
AUD_USD,-1,2022-10-10 20:45:00+00:00,2022-10-11 08:40:00+00:00,0.62966,0.6273099999999999,23.5,143,2022,Mon,19:30,timed
EUR_USD,-1,2022-10-10 22:00:00+00:00,2022-10-10 22:20:00+00:00,0.97,0.97061,-6.1,4,2022,Mon,21:00,regime
CHF_JPY,-1,2022-10-10 23:00:00+00:00,2022-10-11 00:25:00+00:00,145.662,145.773,-11.1,17,2022,Mon,22:00,regime
AUD_JPY,-1,2022-10-10 23:30:00+00:00,2022-10-11 00:30:00+00:00,91.699,91.708,-0.9,12,2022,Mon,22:30,regime
EUR_AUD,1,2022-10-10 23:30:00+00:00,2022-10-11 11:00:00+00:00,1.54225,1.54891,66.6,138,2022,Mon,22:30,regime
GBP_JPY,1,2022-10-10 23:40:00+00:00,2022-10-11 01:30:00+00:00,161.33599999999998,161.419,8.3,22,2022,Mon,22:30,regime
NZD_JPY,-1,2022-10-11 00:00:00+00:00,2022-10-11 00:15:00+00:00,81.039,81.082,-4.3,3,2022,Tue,00:00,regime
NZD_USD,-1,2022-10-11 00:00:00+00:00,2022-10-11 00:15:00+00:00,0.55601,0.55681,-8.0,3,2022,Tue,00:00,regime
USD_CHF,1,2022-10-11 00:05:00+00:00,2022-10-11 00:15:00+00:00,1.00013,0.99915,-9.8,2,2022,Tue,00:00,regime
EUR_JPY,1,2022-10-11 00:15:00+00:00,2022-10-11 01:00:00+00:00,141.474,141.56500000000003,9.1,9,2022,Tue,00:00,regime
USD_JPY,1,2022-10-11 01:00:00+00:00,2022-10-11 06:20:00+00:00,145.759,145.727,-3.2,64,2022,Tue,01:00,regime
AUD_CAD,-1,2022-10-11 01:15:00+00:00,2022-10-11 05:05:00+00:00,0.8676400000000001,0.86634,13.0,46,2022,Tue,01:00,regime
AUD_JPY,-1,2022-10-11 01:20:00+00:00,2022-10-11 09:00:00+00:00,91.743,91.4,34.3,92,2022,Tue,01:00,regime
CHF_JPY,-1,2022-10-11 01:30:00+00:00,2022-10-11 05:00:00+00:00,145.739,145.576,16.3,42,2022,Tue,01:30,regime
EUR_JPY,-1,2022-10-11 01:30:00+00:00,2022-10-11 07:10:00+00:00,141.45700000000002,141.315,14.2,68,2022,Tue,01:30,regime
EUR_USD,-1,2022-10-11 01:30:00+00:00,2022-10-11 07:00:00+00:00,0.97097,0.97002,9.5,66,2022,Tue,01:30,regime
GBP_USD,-1,2022-10-11 01:30:00+00:00,2022-10-11 08:00:00+00:00,1.108,1.10324,47.6,78,2022,Tue,01:30,regime
NZD_CAD,-1,2022-10-11 01:30:00+00:00,2022-10-11 02:05:00+00:00,0.7675000000000001,0.7675,0.0,7,2022,Tue,01:30,regime
NZD_JPY,-1,2022-10-11 01:30:00+00:00,2022-10-11 05:00:00+00:00,81.149,80.823,32.6,42,2022,Tue,01:30,regime
NZD_USD,-1,2022-10-11 01:30:00+00:00,2022-10-11 07:00:00+00:00,0.55699,0.5562,7.9,66,2022,Tue,01:30,regime
USD_CHF,1,2022-10-11 01:30:00+00:00,2022-10-11 07:00:00+00:00,0.99959,1.0001,5.1,66,2022,Tue,01:30,regime
NZD_CAD,-1,2022-10-11 02:15:00+00:00,2022-10-11 03:30:00+00:00,0.76631,0.76793,-16.2,15,2022,Tue,02:00,regime
NZD_CAD,1,2022-10-11 04:00:00+00:00,2022-10-11 11:00:00+00:00,0.7679,0.77286,49.6,84,2022,Tue,04:00,timed
EUR_GBP,1,2022-10-11 04:20:00+00:00,2022-10-11 09:50:00+00:00,0.87729,0.87831,10.2,66,2022,Tue,04:00,regime
CHF_JPY,-1,2022-10-11 06:00:00+00:00,2022-10-11 07:05:00+00:00,145.62900000000002,145.695,-6.6,13,2022,Tue,06:00,regime
EUR_JPY,1,2022-10-11 08:05:00+00:00,2022-10-11 09:30:00+00:00,141.356,141.47000000000003,11.4,17,2022,Tue,08:00,regime
EUR_USD,1,2022-10-11 08:05:00+00:00,2022-10-11 09:20:00+00:00,0.97133,0.97096,-3.7,15,2022,Tue,08:00,regime
NZD_JPY,1,2022-10-11 08:05:00+00:00,2022-10-11 13:45:00+00:00,81.088,81.578,49.0,68,2022,Tue,08:00,regime
NZD_USD,1,2022-10-11 08:05:00+00:00,2022-10-11 09:30:00+00:00,0.55721,0.55681,-4.0,17,2022,Tue,08:00,regime
USD_CHF,-1,2022-10-11 08:05:00+00:00,2022-10-11 08:25:00+00:00,0.99973,1.00035,-6.2,4,2022,Tue,08:00,regime
CHF_JPY,-1,2022-10-11 08:15:00+00:00,2022-10-11 08:30:00+00:00,145.555,145.66199999999998,-10.7,3,2022,Tue,08:00,regime
GBP_JPY,-1,2022-10-11 08:25:00+00:00,2022-10-11 08:35:00+00:00,160.556,160.70999999999998,-15.4,2,2022,Tue,08:00,regime
USD_CHF,-1,2022-10-11 08:30:00+00:00,2022-10-11 13:00:00+00:00,0.99975,0.99715,26.0,54,2022,Tue,08:30,regime
CHF_JPY,1,2022-10-11 08:40:00+00:00,2022-10-11 13:00:00+00:00,145.719,146.02800000000002,30.9,52,2022,Tue,08:30,regime
GBP_AUD,1,2022-10-11 08:40:00+00:00,2022-10-11 11:30:00+00:00,1.75999,1.76338,33.9,34,2022,Tue,08:30,regime
AUD_USD,-1,2022-10-11 08:45:00+00:00,2022-10-11 09:00:00+00:00,0.62695,0.62742,-4.7,3,2022,Tue,08:30,regime
USD_JPY,1,2022-10-11 08:55:00+00:00,2022-10-11 10:30:00+00:00,145.70299999999997,145.70100000000002,-0.2,19,2022,Tue,08:30,regime
GBP_JPY,1,2022-10-11 09:00:00+00:00,2022-10-11 10:00:00+00:00,161.099,160.88500000000002,-21.4,12,2022,Tue,09:00,regime
GBP_USD,1,2022-10-11 09:00:00+00:00,2022-10-11 09:30:00+00:00,1.10588,1.10497,-9.1,6,2022,Tue,09:00,regime
